id,name_1,name_2,name_3,name_alt,type_1,type_alt,code_gadm,code_govt,code_ocha
DZA033019,Temacine,,,Tamacine|Tamāsīn,Commune,Commune,DZA.33.19_1,3016,
DZA033020,Touggourt,,,Tughghūrt,Commune,Commune,DZA.33.20_1,3013,
DZA033021,Zaouia El Abidia,,,,Commune,Commune,DZA.33.21_1,3009,
DZA034001,Ain Bebouche,,,Ain Babouche,Commune,Commune,DZA.34.1_1,408,
DZA034002,Ain Beida,,,`Ayn Baydā,Commune,Commune,DZA.34.2_1,402,
DZA034003,Ain El Diss,,,Ain Diss,Commune,Commune,DZA.34.3_1,415,
DZA034004,Ain El Fakroun,,,Ain Fakroun|`Ayn Fakrūn,Commune,Commune,DZA.34.4_1,425,
DZA034005,Ain El Kercha,,,Ain Kercha|`Ayn Kirshah,Commune,Commune,DZA.34.5_1,412,
DZA034006,Ain M'Lila,,,Ain Mlila|`Ayn Malīlah,Commune,Commune,DZA.34.6_1,403,
DZA034007,Ain Zitoun,,,,Commune,Commune,DZA.34.7_1,427,
DZA034008,Belala,,,El Belala,Commune,Commune,DZA.34.8_1,407,
DZA034009,Berriche,,,,Commune,Commune,DZA.34.9_1,409,
DZA034010,Bhir El Chergui,,,Behir Chergui,Commune,Commune,DZA.34.10_1,404,
DZA034011,Bir Chouhada,,,Bi`r Shuhadā,Commune,Commune,DZA.34.11_1,421,
DZA034012,El Amiria,,,,Commune,Commune,DZA.34.12_1,405,
DZA034013,El Dhaala,,,Dhalaa,Commune,Commune,DZA.34.13_1,411,
DZA034014,El Djazia,,,El Djezia,Commune,Commune,DZA.34.14_1,414,
DZA034015,El Fedjoudj Boughrara Saoudi,,,,Commune,Commune,DZA.34.15_1,419,
DZA034016,El Harmilia,,,,Commune,Commune,DZA.34.16_1,429,
DZA034017,El Rahia,,,Rehia,Commune,Commune,DZA.34.17_1,426,
DZA034018,Fkirina,,,,Commune,Commune,DZA.34.18_1,416,
DZA034019,Hanchir Toumghani,,,,Commune,Commune,DZA.34.19_1,413,
DZA034020,Ksar El Sbihi,,,Ksar Sbahi,Commune,Commune,DZA.34.20_1,422,
DZA034021,Meskiana,,,Miskyānah,Commune,Commune,DZA.34.21_1,424,
DZA034022,Oued Nini,,,,Commune,Commune,DZA.34.22_1,423,
DZA034023,Ouled Gacem,,,,Commune,Commune,DZA.34.23_1,428,
DZA034024,Ouled Hamla,,,,Commune,Commune,DZA.34.24_1,410,
DZA034025,Ouled Zaoui,,,Ouled Zouai,Commune,Commune,DZA.34.25_1,420,
DZA034026,Oum El Bouaghi,,,Umm-al-Bawāghī,Chef-Lieu-Wilaya,Chef-Lieu-Wilaya,DZA.34.26_1,401,
DZA034027,Sigous,,,Sigus,Commune,Commune,DZA.34.27_1,406,
DZA034028,Souk Naamane,,,Shamūrah,Commune,Commune,DZA.34.28_1,417,
DZA034029,Zorg,,,El Zorg,Commune,Commune,DZA.34.29_1,418,
DZA035001,Ain Rahma,,,,Commune,Commune,DZA.35.1_1,4824,
DZA035002,Ain Tarek,,,,Commune,Commune,DZA.35.2_1,4819,
DZA035003,Ammi Moussa,,,Ammi Mussa,Commune,Commune,DZA.35.3_1,4811,
DZA035004,Belaassel Bouzagza,,,Belaassel Bouzegza,Commune,Commune,DZA.35.4_1,4803,
DZA035005,Ben Daoud,,,Bendaoud,Commune,Commune,DZA.35.5_1,4835,
DZA035006,Beni Dergoun,,,,Commune,Commune,DZA.35.6_1,4813,
DZA035007,Beni Zentis,,,,Commune,Commune,DZA.35.7_1,4830,
DZA035008,Dar Ben Abdelah,,,Dar Ben Abdellah,Commune,Commune,DZA.35.8_1,4832,
DZA035009,Djidiouia,,,,Commune,Commune,DZA.35.9_1,4814,
DZA035010,El Guettar,,,,Commune,Commune,DZA.35.10_1,4815,
DZA035011,El H'Madna,,,El Hmadna,Commune,Commune,DZA.35.11_1,4807,
DZA035012,El Hassi,,,,Commune,Commune,DZA.35.12_1,4833,
DZA035013,El Matmar,,,,Commune,Commune,DZA.35.13_1,4817,
DZA035014,El Oueldja,,,El Ouldja,Commune,Commune,DZA.35.14_1,4836,
DZA035015,Had Echkalla,,,Had Chekkala,Commune,Commune,DZA.35.15_1,4834,
DZA035016,Hamri,,,El Hamri,Commune,Commune,DZA.35.16_1,4816,
DZA035017,Kalaa,,,,Commune,Commune,DZA.35.17_1,4823,
DZA035018,Lahlef,,,,Commune,Commune,DZA.35.18_1,4829,
DZA035019,Mazouna,,,Mazūnah,Commune,Commune,DZA.35.19_1,4822,
DZA035020,Mediouna,,,,Commune,Commune,DZA.35.20_1,4809,
DZA035021,Mendes,,,,Commune,Commune,DZA.35.21_1,4828,
DZA035022,Merdja Sidi Abed,,,Merdjet Sidi Abed,Commune,Commune,DZA.35.22_1,4837,
DZA035023,Ouarizane,,,,Commune,Commune,DZA.35.23_1,4821,
DZA035024,Oued El Djemaa,,,Jidiwīyah,Commune,Commune,DZA.35.24_1,4826,
DZA035025,Oued Essalem,,,,Commune,Commune,DZA.35.25_1,4820,
DZA035026,Oued Rhiou,,,Wādī Rāhīyu,Commune,Commune,DZA.35.26_1,4802,
DZA035027,Ouled Sidi Mihoub,,,,Commune,Commune,DZA.35.27_1,4838,
DZA035028,Ouled Yaich,,,,Commune,Commune,DZA.35.28_1,4805,
DZA035029,Ramka,,,,Commune,Commune,DZA.35.29_1,4827,
DZA035030,Relizane,,,Gha-liza-n,Chef-Lieu-Wilaya,Chef-Lieu-Wilaya,DZA.35.30_1,4801,
DZA035031,Sidi Khettab,,,,Commune,Commune,DZA.35.31_1,4810,
DZA035032,Sidi Lazreg,,,,Commune,Commune,DZA.35.32_1,4806,
DZA035033,Sidi M'Hamed Benali,,,Sidi Mhamed Ben Ali|Sīdī Muhammad Ban `Âlī,Commune,Commune,DZA.35.33_1,4808,
DZA035034,Sidi M'Hamed Benaouda,,,Sidi Mhamed Benaouda,Commune,Commune,DZA.35.34_1,4818,
DZA035035,Sidi Saada,,,,Commune,Commune,DZA.35.35_1,4804,
DZA035036,Souk El Had,,,,Commune,Commune,DZA.35.36_1,4831,
DZA035037,Yellel,,,,Commune,Commune,DZA.35.37_1,4825,
DZA035038,Zemmoura,,,Zammūrah,Commune,Commune,DZA.35.38_1,4812,
DZA036001,Ain El Hadjar,,,,Commune,Commune,DZA.36.1_1,2003,
DZA036002,Ain Sekhouna,,,Ain Skhouna,Commune,Commune,DZA.36.2_1,2013,
DZA036003,Ain Soltane,,,,Commune,Commune,DZA.36.3_1,2016,
DZA036004,Doui Thabet,,,,Commune,Commune,DZA.36.4_1,2002,
DZA036005,El Hassasna,,,,Commune,Commune,DZA.36.5_1,2010,
DZA036006,Hounet,,,,Commune,Commune,DZA.36.6_1,2007,
DZA036007,Maamora,,,,Commune,Commune,DZA.36.7_1,2011,
DZA036008,Moulay Larbi,,,,Commune,Commune,DZA.36.8_1,2005,
DZA036009,Ouled Brahim,,,,Commune,Commune,DZA.36.9_1,2014,
DZA036010,Ouled Khaled,,,,Commune,Commune,DZA.36.10_1,2004,
DZA036011,Saida,,,Saydā',Chef-Lieu-Wilaya,Chef-Lieu-Wilaya,DZA.36.11_1,2001,
DZA036012,Sidi Ahmed,,,,Commune,Commune,DZA.36.12_1,2012,
DZA036013,Sidi Amar,,,Sīdī Amar,Commune,Commune,DZA.36.13_1,2008,
DZA036014,Sidi Boubekeur,,,,Commune,Commune,DZA.36.14_1,2009,
DZA036015,Tircine,,,,Commune,Commune,DZA.36.15_1,2015,
DZA036016,Youb,,,,Commune,Commune,DZA.36.16_1,2006,
DZA037001,Ain-Legradj,,,Ain Lagradj,Commune,Commune,DZA.37.1_1,1913,
DZA037002,Ain-Sebt,,,Ain Sebt,Commune,Commune,DZA.37.2_1,1949,
DZA037003,Ain Abessa,,,,Commune,Commune,DZA.37.3_1,1914,
DZA037004,Ain Arnat,,,`Ayn Arnat,Commune,Commune,DZA.37.4_1,1926,
DZA037005,Ain Azel,,,Ain Azal|`Ayn `Azl,Commune,Commune,DZA.37.5_1,1940,
DZA037006,Ain El Kebira,,,`Ayn-al-Khabīra,Commune,Commune,DZA.37.6_1,1902,
DZA037007,Ain Lahdjar,,,,Commune,Commune,DZA.37.7_1,1918,
DZA037008,Ain Oulmane,,,`Ayn Wilman,Commune,Commune,DZA.37.8_1,1928,
DZA037009,Ain Roua,,,,Commune,Commune,DZA.37.9_1,1906,
DZA037010,Ait-Tizi,,,Ait Tizi,Commune,Commune,DZA.37.10_1,1954,
DZA037011,Ait Naoual Mezada,,,Mzada,Commune,Commune,DZA.37.11_1,1951,
DZA037012,Amoucha,,,,Commune,Commune,DZA.37.12_1,1927,
DZA037013,Babor,,,,Commune,Commune,DZA.37.13_1,1916,
DZA037014,Bazer-Sakra,,,Bazer Sakra,Commune,Commune,DZA.37.14_1,1931,
DZA037015,Beidha Bordj,,,,Commune,Commune,DZA.37.15_1,1929,
DZA037016,Bellaa,,,,Commune,Commune,DZA.37.16_1,1925,
DZA037017,Beni-Aziz,,,Beni Aziz,Commune,Commune,DZA.37.17_1,1903,
DZA037018,Beni-Mouhli,,,Beni Mouhli,Commune,Commune,DZA.37.18_1,1946,
DZA037019,Beni-Ouartilane,,,Beni Ouartilane,Commune,Commune,DZA.37.19_1,1922,
DZA037020,Beni Chebana,,,,Commune,Commune,DZA.37.20_1,1909,
DZA037021,Beni Fouda,,,,Commune,Commune,DZA.37.21_1,1944,
DZA037022,Beni Oussine,,,Beni Hocine,Commune,Commune,DZA.37.22_1,1953,
DZA037023,Bir-El-Arch,,,Bir El Arch,Commune,Commune,DZA.37.23_1,1908,
DZA037024,Bir Haddada,,,,Commune,Commune,DZA.37.24_1,1934,
DZA037025,Bouandas,,,,Commune,Commune,DZA.37.25_1,1930,
DZA037026,Bougaa,,,Buq`ah,Commune,Commune,DZA.37.26_1,1943,
DZA037027,Bousselam,,,,Commune,Commune,DZA.37.27_1,1919,
DZA037028,Boutaleb,,,,Commune,Commune,DZA.37.28_1,1905,
DZA037029,Dehamcha,,,,Commune,Commune,DZA.37.29_1,1915,
DZA037030,Djemila,,,,Commune,Commune,DZA.37.30_1,1921,
DZA037031,Draa-Kebila,,,Draa Kebila,Commune,Commune,DZA.37.31_1,1907,
DZA037032,El Eulma,,,,Commune,Commune,DZA.37.32_1,1920,
DZA037033,El Oueldja,,,,Commune,Commune,DZA.37.33_1,1959,
DZA037034,El Ouricia,,,,Commune,Commune,DZA.37.34_1,1937,
DZA037035,Guellal,,,,Commune,Commune,DZA.37.35_1,1948,
DZA037036,Guelta Zerka,,,Guelta Zerga,Commune,Commune,DZA.37.36_1,1956,
DZA037037,Guenzet Tassameurt,,,,Commune,Commune,DZA.37.37_1,1941,
DZA037038,Guidjel,,,,Commune,Commune,DZA.37.38_1,1917,
DZA037039,Hamma,,,,Commune,Commune,DZA.37.39_1,1911,
DZA037040,Hammam Guergour,,,,Commune,Commune,DZA.37.40_1,1950,
DZA037041,Hammam Soukhna,,,Hammam Skhouna,Commune,Commune,DZA.37.41_1,1932,
DZA037042,Harbil,,,,Commune,Commune,DZA.37.42_1,1936,
DZA037043,Ksar El Abtal,,,,Commune,Commune,DZA.37.43_1,1952,
DZA037044,Maaouia,,,,Commune,Commune,DZA.37.44_1,1912,
DZA037045,Maouaklane,,,Maouklane,Commune,Commune,DZA.37.45_1,1955,
DZA037046,Mezloug,,,,Commune,Commune,DZA.37.46_1,1933,
DZA037047,Oued El Barad,,,Oued El Bared,Commune,Commune,DZA.37.47_1,1957,
DZA037048,Ouled Addouane,,,,Commune,Commune,DZA.37.48_1,1924,
DZA037049,Ouled Saber,,,Ouled Sabor,Commune,Commune,DZA.37.49_1,1947,
DZA037050,Ouled Si Ahmed,,,Ouled Sidi Ahmed,Commune,Commune,DZA.37.50_1,1904,
DZA037051,Ouled Tebben,,,,Commune,Commune,DZA.37.51_1,1910,
DZA037052,Rosfa,,,,Commune,Commune,DZA.37.52_1,1923,
DZA037053,Salah Bey,,,Salah Bay,Commune,Commune,DZA.37.53_1,1939,
DZA037054,Serdj-El-Ghoul,,,Serdj El Ghoul,Commune,Commune,DZA.37.54_1,1935,
DZA037055,Setif,,,Satīf,Chef-Lieu-Wilaya,Chef-Lieu-Wilaya,DZA.37.55_1,1901,
DZA037056,Tachouda,,,,Commune,Commune,DZA.37.56_1,1945,
DZA037057,Tala-Ifacene,,,Tala Ifacene,Commune,Commune,DZA.37.57_1,1942,
DZA037058,Taya,,,,Commune,Commune,DZA.37.58_1,1958,
DZA037059,Telaa,,,Tella,Commune,Commune,DZA.37.59_1,1960,
DZA037060,Tizi N'Bechar,,,Tizi Nbechar,Commune,Commune,DZA.37.60_1,1938,
DZA038001,Ain Adden,,,,Commune,Commune,DZA.38.1_1,2230,
DZA038002,Ain El Berd,,,`Ayn-al-Bard,Commune,Commune,DZA.38.2_1,2228,
DZA038003,Ain Kada,,,,Commune,Commune,DZA.38.3_1,2225,
DZA038004,Ain Thrid,,,,Commune,Commune,DZA.38.4_1,2215,
DZA038005,Ain Tindamine,,,,Commune,Commune,DZA.38.5_1,2224,
DZA038006,Amernas,,,Amarnas,Commune,Commune,DZA.38.6_1,2212,
DZA038007,Badredine El Mokrani,,,Bedrabine El Mokrani,Commune,Commune,DZA.38.7_1,2209,
DZA038008,Belarbi,,,,Commune,Commune,DZA.38.8_1,2242,
DZA038009,Ben Badis,,,,Commune,Commune,DZA.38.9_1,2245,
DZA038010,Benaicha Chelia,,,Benachiba Chelia,Commune,Commune,DZA.38.10_1,2251,
DZA038011,Bir El Hammam,,,Bir El Hmam,Commune,Commune,DZA.38.11_1,2248,
DZA038012,Boudjebaa El Bordj,,,,Commune,Commune,DZA.38.12_1,2238,
DZA038013,Boukhenifis,,,Boukanefis,Commune,Commune,DZA.38.13_1,2207,
DZA038014,Chetouane Belaila,,,,Commune,Commune,DZA.38.14_1,2247,
DZA038015,Dhaya,,,,Commune,Commune,DZA.38.15_1,2232,
DZA038016,El Hacaiba,,,,Commune,Commune,DZA.38.16_1,2219,
DZA038017,Hassi Dahou,,,Hassi Daho,Commune,Commune,DZA.38.17_1,2252,
DZA038018,Hassi Zehana,,,Hassi Zahana,Commune,Commune,DZA.38.18_1,2220,
DZA038019,Lemtar,,,Lamtar,Commune,Commune,DZA.38.19_1,2234,
DZA038020,M'Cid,,,Mcid,Commune,Commune,DZA.38.20_1,2226,
DZA038021,Mekkedra,,,Makedra,Commune,Commune,DZA.38.21_1,2216,
DZA038022,Merhoum,,,Marhoum,Commune,Commune,DZA.38.22_1,2210,
DZA038023,Merine,,,,Commune,Commune,DZA.38.23_1,2222,
DZA038024,Mezaourou,,,,Commune,Commune,DZA.38.24_1,2206,
DZA038025,Moulay Slissen,,,,Commune,Commune,DZA.38.25_1,2218,
DZA038026,Mustafa Ben Brahim,,,Mostefa Ben Brahim,Commune,Commune,DZA.38.26_1,2204,
DZA038027,Oued Sebaa,,,Oued Sbaa,Commune,Commune,DZA.38.27_1,2237,
DZA038028,Oued Sefioune,,,Oued Sefioun,Commune,Commune,DZA.38.28_1,2243,
DZA038029,Oued Taourira,,,,Commune,Commune,DZA.38.29_1,2231,
DZA038030,Ras El Ma,,,Rā's-al-Mā`,,,DZA.38.30_1,2223,
DZA038031,Redjem Demouche,,,Redjem Demmouche,Commune,Commune,DZA.38.31_1,2250,
DZA038032,Sehala Thaoura,,,,Commune,Commune,DZA.38.32_1,2239,
DZA038033,Sfisef,,,Safīzaf,Commune,Commune,DZA.38.33_1,2229,
DZA038034,Sidi Ali Benyoub,,,,Commune,Commune,DZA.38.34_1,2246,
DZA038035,Sidi Ali Boussidi,,,,Commune,Commune,DZA.38.35_1,2208,
DZA038036,Sidi Bel Abbes,,,Sīdī ban-al-`Abbas,Chef-Lieu-Wilaya,Chef-Lieu-Wilaya,DZA.38.36_1,2201,
DZA038037,Sidi Brahim,,,,Commune,Commune,DZA.38.37_1,2203,
DZA038038,Sidi Chouab,,,Sidi Chaib,Commune,Commune,DZA.38.38_1,2235,
DZA038039,Sidi Dahou Zair,,,Sidi Daho,Commune,Commune,DZA.38.39_1,2236,
DZA038040,Sidi Hamadouche,,,,Commune,Commune,DZA.38.40_1,2241,
DZA038041,Sidi Khaled,,,Sīdī Khalid,Commune,Commune,DZA.38.41_1,2227,
DZA038042,Sidi Lahcene,,,,Commune,Commune,DZA.38.42_1,2214,
DZA038043,Sidi Yacoub,,,,Commune,Commune,DZA.38.43_1,2240,
DZA038044,Tabia,,,,Commune,Commune,DZA.38.44_1,2221,
DZA038045,Tafissour,,,,Commune,Commune,DZA.38.45_1,2211,
DZA038046,Taghlimet,,,Teghalimet,Commune,Commune,DZA.38.46_1,2244,
DZA038047,Taoudmout,,,,Commune,Commune,DZA.38.47_1,2249,
DZA038048,Tassala,,,Tessala,Commune,Commune,DZA.38.48_1,2202,
DZA038049,Telagh,,,Talāgh,Commune,Commune,DZA.38.49_1,2205,
DZA038050,Tenira,,,,Commune,Commune,DZA.38.50_1,2217,
DZA038051,Tilmouni,,,,Commune,Commune,DZA.38.51_1,2213,
DZA038052,Zerouala,,,,Commune,Commune,DZA.38.52_1,2233,
DZA039001,Ain Bouziane,,,,Commune,Commune,DZA.39.1_1,2122,
DZA039002,Ain Charchar,,,Ain Cherchar,Commune,Commune,DZA.39.2_1,2106,
DZA039003,Ain Kechra,,,,Commune,Commune,DZA.39.3_1,2127,
DZA039004,Ain Zouit,,,,Commune-Cotiere,Commune-Cotiere,DZA.39.4_1,2102,
DZA039005,Azzaba,,,`Azza-bah,Commune,Commune,DZA.39.5_1,2104,
DZA039006,Bekkouche Lakhdar,,,,Commune,Commune,DZA.39.6_1,2107,
DZA039007,Ben Azzouz,,,,Commune-Cotiere,Commune-Cotiere,DZA.39.7_1,2108,
DZA039008,Beni Bechir,,,Beni Bachir,Commune,Commune,DZA.39.8_1,2124,
DZA039009,Beni Oulbane,,,,Commune,Commune,DZA.39.9_1,2121,
DZA039010,Beni Zid,,,,Commune,Commune,DZA.39.10_1,2111,
DZA039011,Bin El Ouiden,,,Bir El Ouiden,Commune,Commune,DZA.39.11_1,2129,
DZA039012,Bouchetata,,,Bouchtata,Commune,Commune,DZA.39.12_1,2134,
DZA039013,Cheraia,,,,Commune-Cotiere,Commune-Cotiere,DZA.39.13_1,2131,
DZA039014,Collo,,,al-Qull,Commune-Cotiere,Commune-Cotiere,DZA.39.14_1,2110,
DZA039015,Djendel Saadi Mohamed,,,,Commune-Cotiere,Commune-Cotiere,DZA.39.15_1,2105,
DZA039016,El Ghedir,,,,Commune,Commune,DZA.39.16_1,2133,
DZA039017,El Hadaiek,,,,Commune,Commune,DZA.39.17_1,2103,
DZA039018,El Harrouch,,,al-Harūsh,Commune,Commune,DZA.39.18_1,2116,
DZA039019,El Marsa,,,,Commune-Cotiere,Commune-Cotiere,DZA.39.19_1,2137,
DZA039020,Emjez Edchich,,,Emdjez Edchich,Commune,Commune,DZA.39.20_1,2120,
DZA039021,Es Sebt,,,,Commune,Commune,DZA.39.21_1,2109,
DZA039022,Filfila,,,Fil Fila,Commune-Cotiere,Commune-Cotiere,DZA.39.22_1,2130,
DZA039023,Hamadi Krouma,,,Hammadi Krouma,Commune,Commune,DZA.39.23_1,2138,
DZA039024,Kanoua,,,,Commune-Cotiere,Commune-Cotiere,DZA.39.24_1,2132,
DZA039025,Kerkera,,,Karkira,Commune-Cotiere,Commune-Cotiere,DZA.39.25_1,2112,
DZA039026,Kheng Maoun,,,Kheng Mayoum,Commune-Cotiere,Commune-Cotiere,DZA.39.26_1,2136,
DZA039027,Oued Zhour,,,,Commune-Cotiere,Commune-Cotiere,DZA.39.27_1,2114,
DZA039028,Ouldja Boulbalout,,,Ouldja Boulbellout,Commune,Commune,DZA.39.28_1,2135,
DZA039029,Ouled Attia,,,,Commune-Cotiere,Commune-Cotiere,DZA.39.29_1,2113,
DZA039030,Ouled Hebbaba,,,Ouled Hebaba,Commune,Commune,DZA.39.30_1,2118,
DZA039031,Oum Toub,,,,Commune,Commune,DZA.39.31_1,2128,
DZA039032,Ramdane Djamel,,,Ramadān Jamāl,Commune,Commune,DZA.39.32_1,2123,
DZA039033,Salah Bouchaour,,,,Commune,Commune,DZA.39.33_1,2125,
DZA039034,Sidi Mezghiche,,,,Commune,Commune,DZA.39.34_1,2119,
DZA039035,Skikda,,,Sakīkdah,Chef-Lieu-Wilaya,Chef-Lieu-Wilaya,DZA.39.35_1,2101,
DZA039036,Tamalous,,,Tamalus,Commune-Cotiere,Commune-Cotiere,DZA.39.36_1,2126,
DZA039037,Zerdeza,,,Zerdezas,Commune,Commune,DZA.39.37_1,2117,
DZA039038,Zitouna,,,,Commune,Commune,DZA.39.38_1,2115,
DZA040001,Ain Soltane,,,,Commune,Commune,DZA.40.1_1,4118,
DZA040002,Ain Zana,,,,Commune,Commune,DZA.40.2_1,4117,
DZA040003,Bir Bouhouche,,,Bir Bou Haouch,Commune,Commune,DZA.40.3_1,4114,
DZA040004,Drea,,,,Commune,Commune,DZA.40.4_1,4109,
DZA040005,Haddada,,,,Commune,Commune,DZA.40.5_1,4110,
DZA040006,Hanencha,,,Hanancha,Commune,Commune,DZA.40.6_1,4103,
DZA040007,Khedara,,,,Commune,Commune,DZA.40.7_1,4111,
DZA040008,Khemissa,,,,Commune,Commune,DZA.40.8_1,4123,
DZA040009,M'Daourouche,,,Mdaourouche|Madawrūsh,Commune,Commune,DZA.40.9_1,4115,
DZA040010,Machroha,,,Mechroha,Commune,Commune,DZA.40.10_1,4104,
DZA040011,Merahna,,,,Commune,Commune,DZA.40.11_1,4112,
DZA040012,Oued Kebrit,,,Oued Keberit,Commune,Commune,DZA.40.12_1,4124,
DZA040013,Ouillen,,,Quillen,Commune,Commune,DZA.40.13_1,4119,
DZA040014,Ouled Driss,,,,Commune,Commune,DZA.40.14_1,4105,
DZA040015,Ouled Moumen,,,,Commune,Commune,DZA.40.15_1,4113,
DZA040016,Oum El Adhaim,,,,Commune,Commune,DZA.40.16_1,4116,
DZA040017,Ragouba,,,Raggouba,Commune,Commune,DZA.40.17_1,4122,
DZA040018,Safel El Ouiden,,,,Commune,Commune,DZA.40.18_1,4121,
DZA040019,Sedrata,,,Sadrātah,Commune,Commune,DZA.40.19_1,4102,
DZA040020,Sidi Fredj,,,,Commune,Commune,DZA.40.20_1,4120,
DZA040021,Souk Ahras,,,Souk-Ahras|Sūq Ahrās,Chef-Lieu-Wilaya,Chef-Lieu-Wilaya,DZA.40.21_1,4101,
DZA040022,Taoura,,,Tawrah,Commune,Commune,DZA.40.22_1,4108,
DZA040023,Terraguelt,,,,Commune,Commune,DZA.40.23_1,4125,
DZA040024,Tiffech,,,,Commune,Commune,DZA.40.24_1,4106,
DZA040025,Zaarouria,,,,Commune,Commune,DZA.40.25_1,4107,
DZA040026,Zouabi,,,,Commune,Commune,DZA.40.26_1,4126,
DZA041001,Abalissa,,,Abalessa,Commune,Commune,DZA.41.1_1,1102,
DZA041002,Foggaret Azzouia,,,Fouggarat Ez Zouaia,Commune,Commune,DZA.41.2_1,1110,
DZA041003,Idles,,,,Commune,Commune,DZA.41.3_1,1105,
DZA041004,In Ghar,,,,Commune,Commune,DZA.41.4_1,1103,
DZA041005,In Guezzam,,,`Ayn Qazzān,Commune,Commune,DZA.41.5_1,1104,
DZA041006,In M'Guel,,,In Amguel,Commune,Commune,DZA.41.6_1,1109,
DZA041007,In Salah,,,`Ayn Salah,Commune,Commune,DZA.41.7_1,1108,
DZA041008,Tamenghasset,,,Tamanrasset|Tamanghāsat,Chef-Lieu-Wilaya,Chef-Lieu-Wilaya,DZA.41.8_1,1101,
DZA041009,Tazrouk,,,,Commune,Commune,DZA.41.9_1,1106,
DZA041010,Tin Zaouatine,,,,Commune,Commune,DZA.41.10_1,1107,
DZA042001,Ain Zerga,,,,Commune,Commune,DZA.42.1_1,1223,
DZA042002,Bedjene,,,,Commune,Commune,DZA.42.2_1,1226,
DZA042003,Bekkaria,,,,Commune,Commune,DZA.42.3_1,1217,
DZA042004,Bir Dheb,,,Bir Dheheb,Commune,Commune,DZA.42.4_1,1214,
DZA042005,Bir El Ater,,,Bir-El-Ater,Commune,Commune,DZA.42.5_1,1202,
DZA042006,Bir Mokkadem,,,Bir Mokadem,Commune,Commune,DZA.42.6_1,1210,
DZA042007,Boukhadra,,,,Commune,Commune,DZA.42.7_1,1218,
DZA042008,Boulhaf Dyr,,,,Commune,Commune,DZA.42.8_1,1225,
DZA042009,Chrea,,,Cheria,Commune,Commune,DZA.42.9_1,1203,
DZA042010,El Houidjbet,,,,Commune,Commune,DZA.42.10_1,1206,
DZA042011,El Kouif,,,,Commune,Commune,DZA.42.11_1,1211,
DZA042012,El Malabiodh,,,El Ma Labiod,Commune,Commune,DZA.42.12_1,1220,
DZA042013,El Meridj,,,,Commune,Commune,DZA.42.13_1,1224,
DZA042014,El Mezeraa,,,El Mazeraa,Commune,Commune,DZA.42.14_1,1227,
DZA042015,El Ogla,,,,Commune,Commune,DZA.42.15_1,1213,
DZA042016,El Ouinet,,,El Aouinet|al-`Awaynāt,Commune,Commune,DZA.42.16_1,1205,
DZA042017,Ferkane,,,,Commune,Commune,DZA.42.17_1,1228,
DZA042018,Guorriguer,,,Gourigueur,Commune,Commune,DZA.42.18_1,1216,
DZA042019,Hammamet,,,Hammāmat,Commune,Commune,DZA.42.19_1,1208,
DZA042020,Morsot,,,Mūrsut,Commune,Commune,DZA.42.20_1,1212,
DZA042021,Negrine,,,,Commune,Commune,DZA.42.21_1,1209,
DZA042022,Ogla Melha,,,El Ogla El Malha,Commune,Commune,DZA.42.22_1,1215,
DZA042023,Ouenza,,,El Ouenza|Winzah,Commune,Commune,DZA.42.23_1,1219,
DZA042024,Oum Ali,,,,Commune,Commune,DZA.42.24_1,1221,
DZA042025,Safsaf El Ouesra,,,,Commune,Commune,DZA.42.25_1,1207,
DZA042026,Stah Guentis,,,,Commune,Commune,DZA.42.26_1,1204,
DZA042027,Tebessa,,,Tibissah,Chef-Lieu-Wilaya,Chef-Lieu-Wilaya,DZA.42.27_1,1201,
DZA042028,Thelidjene,,,Thlidjene,Commune,Commune,DZA.42.28_1,1222,
DZA043001,Ain Bouchekif,,,,Commune,Commune,DZA.43.1_1,1403,
DZA043002,Ain Deheb,,,`Ayn Dhahab,Commune,Commune,DZA.43.2_1,1406,
DZA043003,Ain El Hadid,,,,Commune,Commune,DZA.43.3_1,1418,
DZA043004,Ain Kermes,,,,Commune,Commune,DZA.43.4_1,1428,
DZA043005,Ain Zarit,,,,Commune,Commune,DZA.43.5_1,1405,
DZA043006,Bougara,,,,Commune,Commune,DZA.43.6_1,1440,
DZA043007,Chehaima,,,,Commune,Commune,DZA.43.7_1,1436,
DZA043008,Dahmouni,,,,Commune,Commune,DZA.43.8_1,1413,
DZA043009,Djebilet Rosfa,,,,Commune,Commune,DZA.43.9_1,1419,
DZA043010,Djillali Ben Ammar,,,Djillali Ben Amar,Commune,Commune,DZA.43.10_1,1424,
DZA043011,Faidja,,,,Commune,Commune,DZA.43.11_1,1441,
DZA043012,Frenda,,,Firindah,Commune,Commune,DZA.43.12_1,1427,
DZA043013,Guertoufa,,,,Commune,Commune,DZA.43.13_1,1422,
DZA043014,Hamadia,,,,Commune,Commune,DZA.43.14_1,1435,
DZA043015,Ksar Chellala,,,Qasr Shillalah,Commune,Commune,DZA.43.15_1,1429,
DZA043016,Madna,,,,Commune,Commune,DZA.43.16_1,1410,
DZA043017,Mahdia,,,Mahdīyah,Commune,Commune,DZA.43.17_1,1415,
DZA043018,Mechraa Safa,,,Machraa Sfa|Mashra`a Asfā,Commune,Commune,DZA.43.18_1,1434,
DZA043019,Medrissa,,,,Commune,Commune,DZA.43.19_1,1408,
